"ID","timeStamp","alertType","msg","pID","opInitials"
14355,18-Apr-2019 05:28:17,2,"[PPR] TORA59/K35R | 15/21:30L-15/21:30L | Approved",5184,"SD"
14356,18-Apr-2019 05:29:21,1,"[*]: TREK68/C30J | Pending",10652,"KN"
14357,18-Apr-2019 05:30:34,1,"[*]: TREK961/C30J | Pending",10653,"KN"
14358,18-Apr-2019 05:31:38,1,"[*]: E83177/C30J | Pending",10654,"KN"
14359,18-Apr-2019 05:34:38,2,"[PPR] DNALI01/E3 | 19/17:00L-19/17:00L | Approved",5204,"CB"
14360,18-Apr-2019 06:33:18,1,"[*]: ZEUS01/GLF4 | Pending",10655,"KN"
14361,18-Apr-2019 06:35:21,1,"[-]: TREK68/C30J | Cancelled",10652,"KN"
14362,18-Apr-2019 06:38:32,1,"[*]: TREK68/C30J | Pending",10656,"KN"
14363,18-Apr-2019 06:39:36,1,"[*]: TREK68/C30J | Pending",10657,"KN"
14364,18-Apr-2019 06:50:21,1,"[*]: ZEUS01/GLF4 | Enroute",10655,"KN"
14365,18-Apr-2019 07:01:20,1,"[*]: ZEUS01/GLF4 | Closed",10655,"KN"
14366,18-Apr-2019 07:04:00,1,"[*]: FUJIALF/GLF4 | Pending",10658,"KN"
14367,18-Apr-2019 07:05:04,1,"[*]: KANTO21/C30J | Pending",10659,"KN"
14368,18-Apr-2019 07:08:07,1,"[*]: FUJIALF/GLF4 | Pending",10660,"KN"
14369,18-Apr-2019 07:55:11,1,"[*]: FUJIALF/GLF4 | Enroute",10660,"KN"
14370,18-Apr-2019 08:36:24,1,"[*]: TREK68/C30J | Enroute",10656,"KN"
14371,18-Apr-2019 08:37:13,1,"[*]: ATN450/B752 | Pending",10661,"KN"
14372,18-Apr-2019 08:39:24,1,"[*]: OAE272/B763 | Pending",10662,"KN"
14373,18-Apr-2019 09:32:49,1,"[*]: TREK961/C30J | Enroute",10653,"KN"
14374,18-Apr-2019 09:39:54,1,"[*]: N5241F/C172 | Pending",10663,"KN"
14375,18-Apr-2019 09:41:04,1,"[*]: N22905/C172 | Pending",10664,"KN"
14376,18-Apr-2019 09:45:01,1,"[*]: SP17/B212 | Pending",10665,"KN"
14377,18-Apr-2019 09:47:54,1,"[*]: MOJO20/B190 | Pending",10667,"KN"
14378,18-Apr-2019 09:50:49,1,"[*]: MOJO20/B190 | Pending",10668,"KN"
14379,18-Apr-2019 10:03:32,1,"[*]: MOJO20/B190 | Pending",10667,"KN"
14380,18-Apr-2019 10:05:38,1,"[*]: E83177/C30J | Enroute",10654,"KN"
14381,18-Apr-2019 10:07:12,1,"[*]: N1840V/C172 | Pending",10669,"KN"
14382,18-Apr-2019 10:10:03,1,"[*]: ATN450/B752 | Enroute",10661,"KN"
14383,18-Apr-2019 10:27:57,1,"[*]: SP16/B212 | Pending",10670,"CB"
14384,18-Apr-2019 10:34:56,1,"[*]: MOJO20/B190 | Enroute",10667,"KN"
14385,18-Apr-2019 10:54:17,1,"[*]: N5241F/C172 | Enroute",10663,"KN"
14386,18-Apr-2019 10:54:45,1,"[*]: N22905/C172 | Enroute",10664,"KN"
14387,18-Apr-2019 10:55:51,1,"[*]: KANTO21/C30J | Enroute",10659,"KN"
14388,18-Apr-2019 11:13:40,1,"[*]: N22905/C172 | Closed",10664,"KN"
14389,18-Apr-2019 11:33:02,1,"[*]: SP17/B212 | Enroute",10665,"KN"
14390,18-Apr-2019 11:34:06,1,"[*]: ASY494/A332 | Pending",10671,"KN"
14391,18-Apr-2019 11:39:48,1,"[*]: OAE272/B763 | Pending",10672,"KN"
14392,18-Apr-2019 11:49:58,1,"[*]: N1840V/C172 | Enroute",10669,"KN"
14393,18-Apr-2019 11:50:21,1,"[*]: N1840V/C172 | Closed",10669,"KN"
14394,18-Apr-2019 12:00:45,1,"[*]: OAE272/B763 | Enroute",10662,"KN"
14395,18-Apr-2019 12:03:04,1,"[*]: OAE272/B763 | Enroute",10662,"KN"
14396,18-Apr-2019 12:04:26,2,"[PPR] 710D107/B744 | 19/07:00L-19/07:00L | Approved",5235,"CB"
14397,18-Apr-2019 12:05:52,2,"[PPR] P60E108/B752 | 19/17:30L-19/17:30L | Approved",5237,"CB"
14398,18-Apr-2019 12:29:42,1,"[*]: N5241F/C172 | Closed",10663,"KN"
14399,18-Apr-2019 12:40:33,1,"[*]: SP16/B212 | Enroute",10670,"KN"
14400,18-Apr-2019 13:02:12,1,"[*]: KANTO21/C30J | Closed",10659,"KN"
14401,18-Apr-2019 13:14:39,1,"[*]: OAE272/B763 | Closed",10662,"KN"
14402,18-Apr-2019 13:37:29,1,"[*]: N22905/C172 | Pending",10673,"DJ"
14403,18-Apr-2019 14:18:51,1,"[*]: MOJO20/B190 | Enroute",10668,"KF"
14404,18-Apr-2019 14:34:50,1,"[*]: TREK68/C30J | Closed",10656,"KF"
14405,18-Apr-2019 14:51:21,1,"[*]: SPEAR14/B212 | Pending",10674,"KF"
14406,18-Apr-2019 14:52:56,1,"[*]: KNIFE21/V22 | Pending",10675,"KF"
14407,18-Apr-2019 14:53:19,1,"[*]: KNIFE21/V22 | Pending",10676,"KF"
14408,18-Apr-2019 15:16:42,1,"[*]: KANTO52/C30J | Pending",10677,"KF"
14409,18-Apr-2019 15:31:04,1,"[*]: MOJO20/B190 | Closed",10668,"KF"
14410,18-Apr-2019 15:31:19,1,"[*]: TREK68/C30J | Enroute",10657,"KF"
14411,18-Apr-2019 15:47:03,2,"[PPR] MACE21/4F18 | 20/16:00L-20/16:00L | Approved",5239,"KF"
14412,18-Apr-2019 16:23:52,1,"[*]: N22905/C172 | Enroute",10673,"KF"
14413,18-Apr-2019 16:24:10,1,"[*]: N22905/C172 | Closed",10673,"KF"
14414,18-Apr-2019 16:24:29,1,"[*]: SP17/B212 | Closed",10665,"KF"
14415,18-Apr-2019 16:25:34,1,"[*]: SP16/B212 | Closed",10670,"KF"
14416,18-Apr-2019 16:28:49,1,"[*]: KANTO51/C30J | Pending",10678,"AP"
14417,18-Apr-2019 16:29:51,1,"[*]: KANTO51/C30J | Pending",10679,"AP"
14418,18-Apr-2019 16:42:54,1,"[*]: N1840V/C172 | Pending",10651,"AP"
14419,18-Apr-2019 16:59:41,1,"[*]: OAE279/B763 | Pending",10680,"KF"
14420,18-Apr-2019 17:03:22,1,"[*]: TREK68/C30J | Pending",10652,"KF"
14421,18-Apr-2019 17:04:11,1,"[*]: TREK68/C30J | Pending",10652,"KF"
14422,18-Apr-2019 17:06:40,1,"[*]: OAE272/B763 | Enroute",10672,"KF"
14423,18-Apr-2019 17:22:10,1,"[*]: N22905/C172 | Pending",10681,"AP"
14424,18-Apr-2019 17:22:45,1,"[*]: N22905/C172 | Pending",10682,"AP"
14425,18-Apr-2019 18:26:07,1,"[*]: TREK68/C30J | Enroute",10652,"KF"
14426,18-Apr-2019 18:27:52,1,"[*]: KANTO51/C30J | Enroute",10678,"KF"
14427,18-Apr-2019 18:34:33,1,"[*]: KNIFE21/V22 | Enroute",10676,"KF"
14428,18-Apr-2019 18:57:30,1,"[*]: N1840V/C172 | Enroute",10651,"KF"
14429,18-Apr-2019 19:00:47,1,"[*]: SPEAR14/B212 | Enroute",10674,"KF"
14430,18-Apr-2019 19:02:01,1,"[-]: ASY494/A332 | Cancelled",10671,"KF"
14431,18-Apr-2019 19:51:20,1,"[*]: N22905/C172 | Enroute",10682,"AP"
14432,18-Apr-2019 19:56:27,1,"[*]: TREK68/C30J | Closed",10652,"KF"
14433,18-Apr-2019 21:09:16,1,"[*]: KANTO51/C30J | Closed",10678,"KF"
14434,18-Apr-2019 21:09:26,1,"[-]: KANTO51/C30J | Cancelled",10679,"KF"
14435,18-Apr-2019 21:09:44,1,"[*]: N1840V/C172 | Closed",10651,"KF"
14436,18-Apr-2019 21:10:12,1,"[*]: N22905/C172 | Enroute",10681,"KF"
14437,18-Apr-2019 21:10:30,1,"[*]: KNIFE21/V22 | Enroute",10675,"KF"
14438,18-Apr-2019 21:10:46,1,"[*]: N22905/C172 | Closed",10682,"KF"
14439,18-Apr-2019 21:24:15,1,"[*]: KNIFE21/V22 | Closed",10676,"KF"
14440,18-Apr-2019 21:32:43,1,"[-]: KANTO52/C30J | Cancelled",10677,"KF"
14441,18-Apr-2019 21:33:01,1,"[*]: SPEAR14/B212 | Closed",10674,"KF"
14442,19-Apr-2019 05:06:48,1,"[*]: CKS422/B744 | Pending",10683,"KN"
14443,19-Apr-2019 05:07:26,2,"[PPR] 790E108/B763 | 19/11:28L-19/11:28L | Approved",5240,"CB"
14444,19-Apr-2019 05:09:10,2,"[PPR] 800E110/B763 | 20/15:13L-20/15:13L | Approved",5242,"CB"
14445,19-Apr-2019 05:10:34,2,"[PPR] TREK07/C17 | 21/14:15L-21/14:15L | Approved",5244,"CB"
14446,19-Apr-2019 05:11:08,2,"[PPR] RCH557/C17 | 21/15:40L-21/15:40L | Approved",5212,"CB"
14447,19-Apr-2019 05:11:36,1,"[*]: OAE279/B763 | Enroute",10680,"KN"
14448,19-Apr-2019 05:25:32,1,"[*]: CKS422/B744 | Enroute",10683,"KN"
14449,19-Apr-2019 05:28:42,1,"[*]: CKS422/B744 | Enroute",10683,"KN"
14450,19-Apr-2019 05:59:32,2,"[PPR] DNALI01/E3 | 20/13:00L-20/13:00L | Approved",5204,"CB"
14451,19-Apr-2019 06:06:30,1,"[*]: TREK72/C30J | Pending",10684,"KN"
14452,19-Apr-2019 06:07:14,1,"[*]: FUJIALF/GLF4 | Enroute",10658,"KN"
14453,19-Apr-2019 06:08:03,1,"[*]: FUJIALF/GLF4 | Closed",10658,"KN"
14454,19-Apr-2019 06:08:47,1,"[*]: FUJIALF/GLF4 | Enroute",10658,"KN"
14455,19-Apr-2019 06:09:00,1,"[*]: FUJIALF/GLF4 | Closed",10658,"KN"
14456,19-Apr-2019 06:19:59,1,"[*]: TREK73/C30J | Pending",10685,"KN"
14457,19-Apr-2019 06:39:03,1,"[*]: CKS422/B744 | Closed",10683,"KN"
14458,19-Apr-2019 06:45:52,2,"[PPR] GHOST52/C20 | 21/11:24L-21/11:24L | Approved",5247,"CB"
14459,19-Apr-2019 07:19:49,1,"[*]: K20-1/C30J | Pending",10686,"KN"
14460,19-Apr-2019 07:20:57,1,"[*]: K20-2/C30J | Pending",10687,"KN"
14461,19-Apr-2019 07:22:56,1,"[*]: K20-1/C30J | Pending",10686,"KN"
14462,19-Apr-2019 07:28:58,1,"[*]: K30-1/C30J | Pending",10688,"KN"
14463,19-Apr-2019 07:29:56,1,"[*]: K30-2/C30J | Pending",10689,"KN"
14464,19-Apr-2019 07:52:02,1,"[*]: MOJO81/B190 | Pending",10690,"KN"
14465,19-Apr-2019 07:58:10,1,"[*]: CKS422/B744 | Pending",10691,"KN"
14466,19-Apr-2019 08:20:57,1,"[*]: MOJO81/B190 | Pending",10690,"KN"
14467,19-Apr-2019 08:23:24,1,"[*]: MOJO81/B190 | Enroute",10690,"KN"
14468,19-Apr-2019 08:24:37,1,"[*]: OAE279/B763 | Pending",10692,"KN"
14469,19-Apr-2019 08:25:21,1,"[*]: K30-1/C30J | Enroute",10688,"KN"
14470,19-Apr-2019 08:25:39,1,"[*]: K30-2/C30J | Enroute",10689,"KN"
14471,19-Apr-2019 08:26:00,1,"[*]: K20-2/C30J | Enroute",10687,"KN"
14472,19-Apr-2019 08:50:00,1,"[*]: WMKJ/B752 | Pending",10693,"KN"
14473,19-Apr-2019 09:02:32,2,"[PPR] RCH449/C17 | 20/15:05L-20/15:05L | Approved",5225,"CB"
14474,19-Apr-2019 09:06:23,1,"[*]: N22905/C172 | Pending",10694,"CB"
14475,19-Apr-2019 09:09:49,1,"[*]: TREK72/C30J | Enroute",10684,"KN"
14476,19-Apr-2019 09:26:24,1,"[-]: K20-1/C30J | Cancelled",10686,"CB"
14477,19-Apr-2019 09:38:02,1,"[*]: FUJIALF/GLF4 | Pending",10695,"KN"
14478,19-Apr-2019 09:42:21,1,"[*]: E83177/C30J | Pending",10696,"KN"
14479,19-Apr-2019 09:43:34,1,"[-]: ATN460/B752 | Cancelled",10693,"KN"
14480,19-Apr-2019 09:43:51,1,"[*]: ATN460/B752 | Pending",10693,"KN"
14481,19-Apr-2019 09:53:36,1,"[*]: ZEUS01/GLF4 | Pending",10697,"KN"
14482,19-Apr-2019 09:54:17,1,"[*]: ATN460/B752 | Pending",10693,"KN"
14483,19-Apr-2019 10:00:09,1,"[*]: TREK73/C30J | Enroute",10685,"KN"
14484,19-Apr-2019 10:38:34,1,"[*]: FUJIALF/GLF4 | Enroute",10695,"KN"
14485,19-Apr-2019 10:39:34,1,"[*]: N22905/C172 | Enroute",10694,"KN"
14486,19-Apr-2019 10:51:31,1,"[*]: ATN460/B752 | Pending",10693,"KN"
14487,19-Apr-2019 11:01:47,1,"[*]: CKS422/B744 | Enroute",10691,"KN"
14488,19-Apr-2019 11:11:26,1,"[*]: OAE279/B763 | Closed",10680,"KN"
14489,19-Apr-2019 11:12:12,1,"[*]: N22905/C172 | Closed",10694,"KN"
14490,19-Apr-2019 11:36:33,1,"[*]: FUJIALF/GLF4 | Closed",10695,"KN"
14491,19-Apr-2019 11:50:01,2,"[PPR] SUMO06/KC-130J | 19/17:30L-19/17:30L | Approved",5251,"KN"
14492,19-Apr-2019 11:57:27,2,"[PPR] SUMO06/KC-130J | 19/17:30L-19/17:30L | Approved",5251,"KN"
14493,19-Apr-2019 12:00:36,1,"[*]: ZEUS01/GLF4 | Enroute",10697,"KN"
14494,19-Apr-2019 12:07:29,1,"[*]: K20-2/C30J | Closed",10687,"KN"
14495,19-Apr-2019 12:07:53,1,"[*]: K30-2/C30J | Closed",10689,"KN"
14496,19-Apr-2019 12:09:13,1,"[*]: K30-1/C30J | Closed",10688,"KN"
14497,19-Apr-2019 12:12:24,1,"[*]: SP16/B212 | Pending",10698,"KN"
14498,19-Apr-2019 12:50:22,1,"[*]: SUMO66/C30J | Pending",10699,"KN"
14499,19-Apr-2019 12:52:51,1,"[*]: SUMO66/C30J | Pending",10699,"KN"
14500,19-Apr-2019 14:42:11,1,"[*]: SP16/B212 | Enroute",10698,"KF"
14501,19-Apr-2019 15:33:14,1,"[*]: E83177/C30J | Enroute",10696,"AP"
14502,19-Apr-2019 15:54:09,1,"[*]: ATN460/B752 | Enroute",10693,"AP"
14503,19-Apr-2019 16:54:22,1,"[*]: SUMO66/C30J | Enroute",10699,"KF"
14504,19-Apr-2019 17:33:33,1,"[*]: E83177/C30J | Enroute",10696,"KF"
14505,19-Apr-2019 17:36:28,1,"[*]: E83177/C30J | Enroute",10696,"KF"
14506,19-Apr-2019 17:47:28,1,"[*]: OAE279/B763 | Enroute",10692,"KF"
14507,19-Apr-2019 17:47:47,1,"[*]: SP16/B212 | Closed",10698,"KF"
14508,19-Apr-2019 17:48:05,1,"[*]: ATN460/B752 | Closed",10693,"KF"
14509,19-Apr-2019 17:48:24,1,"[*]: SUMO66/C30J | Closed",10699,"KF"
14510,19-Apr-2019 17:49:20,1,"[*]: E83177/C30J | Closed",10696,"KF"
14511,19-Apr-2019 18:45:53,1,"[*]: N1840V/C172 | Pending",10700,"AP"
14512,19-Apr-2019 19:54:16,1,"[*]: N1840V/C172 | Enroute",10700,"KF"
14513,19-Apr-2019 20:37:13,1,"[*]: N1840V/C172 | Closed",10700,"KF"
14514,20-Apr-2019 04:58:56,1,"[*]: RCH449/C17 | Pending",10701,"CB"
14515,20-Apr-2019 04:59:46,1,"[*]: RCH336/C5 | Pending",10702,"CB"
14516,20-Apr-2019 05:00:29,1,"[*]: KANTO81/C30J | Pending",10703,"CB"
14517,20-Apr-2019 05:21:33,1,"[*]: OAE280/B763 | Pending",10704,"CB"
14518,20-Apr-2019 05:23:49,2,"[PPR] RCH449/C17 | 20/16:59L-20/16:59L | Approved",5225,"CB"
14519,20-Apr-2019 05:28:29,2,"[PPR] RCH557/C17 | 21/15:30L-21/15:30L | Approved",5201,"CB"
14520,20-Apr-2019 05:29:34,2,"[PPR] RCH557/C17 | 22/16:50L-22/16:50L | Approved",5212,"CB"
14521,20-Apr-2019 05:44:31,1,"[*]: TORA59/K35R | Pending",10705,"CB"
14522,20-Apr-2019 06:57:07,1,"[*]: KANTO82/C30J | Pending",10706,"CB"
14523,20-Apr-2019 07:14:24,2,"[PPR] DNALI01/E3 | 20/13:00L-20/13:00L | Approved",5204,"KK"
14524,20-Apr-2019 08:10:12,1,"[*]: DNALI01/E3 | Pending",10707,"CB"
14525,20-Apr-2019 08:10:34,1,"[*]: DNALI01/E3 | Enroute",10707,"CB"
14526,20-Apr-2019 08:12:04,1,"[*]: TORA59/K35R | Enroute",10705,"CB"
14527,20-Apr-2019 08:13:17,1,"[*]: N5241F/C172 | Pending",10708,"CB"
14528,20-Apr-2019 08:24:41,1,"[*]: EVAC70/B190 | Pending",10709,"CB"
14529,20-Apr-2019 08:25:22,1,"[*]: SUMO06/C130 | Pending",10710,"CB"
14530,20-Apr-2019 08:27:53,1,"[*]: EVAC70/B190 | Pending",10711,"CB"
14531,20-Apr-2019 08:32:48,1,"[*]: N1840V/C172 | Pending",10712,"CB"
14532,20-Apr-2019 08:33:24,1,"[*]: N1840V/C172 | Pending",10713,"CB"
14533,20-Apr-2019 09:14:09,1,"[*]: KANTO81/C30J | Enroute",10703,"CB"
14534,20-Apr-2019 09:30:37,2,"[PPR] FLC89/CL60 | 20/15:30L-20/15:30L | Approved",5221,"CB"
14535,20-Apr-2019 09:32:06,1,"[*]: N22905/C172 | Pending",10714,"CB"
14536,20-Apr-2019 09:40:46,1,"[*]: SUMO06/C130 | Enroute",10710,"CB"
14537,20-Apr-2019 09:41:05,1,"[*]: N5241F/C172 | Enroute",10708,"CB"
14538,20-Apr-2019 10:01:29,1,"[*]: KANTO82/C30J | Enroute",10706,"CB"
14539,20-Apr-2019 10:02:46,1,"[*]: EVAC70/B190 | Enroute",10709,"CB"
14540,20-Apr-2019 10:11:10,1,"[*]: N4972R/C172 | Pending",10715,"CB"
14541,20-Apr-2019 10:47:47,1,"[*]: N22905/C172 | Pending",10716,"CB"
14542,20-Apr-2019 10:48:04,1,"[*]: N22905/C172 | Enroute",10714,"CB"
14543,20-Apr-2019 10:48:25,1,"[*]: N5241F/C172 | Closed",10708,"CB"
14544,20-Apr-2019 11:07:29,1,"[*]: N4972R/C172 | Enroute",10715,"CB"
14545,20-Apr-2019 11:23:20,1,"[*]: N1840V/C172 | Enroute",10712,"CB"
14546,20-Apr-2019 11:44:44,1,"[*]: FLC89/CL60 | Pending",10717,"CB"
14547,20-Apr-2019 11:45:18,1,"[*]: N22905/C172 | Closed",10714,"CB"
14548,20-Apr-2019 12:22:27,1,"[*]: N4972R/C172 | Closed",10715,"CB"
14549,20-Apr-2019 12:35:38,1,"[*]: MACE21/F18S | Pending",10718,"CB"
14550,20-Apr-2019 12:42:43,1,"[*]: RCH336/C5 | Enroute",10702,"CB"
14551,20-Apr-2019 13:03:46,1,"[*]: N5241F/C172 | Pending",10719,"CB"
14552,20-Apr-2019 13:06:20,1,"[*]: RCH336/C5 | Enroute",10702,"CB"
14553,20-Apr-2019 13:07:29,1,"[*]: RCH336/C5 | Enroute",10702,"CB"
14554,20-Apr-2019 13:28:28,1,"[*]: OAE280/B763 | Enroute",10704,"KF"
14555,20-Apr-2019 13:29:19,1,"[*]: DNALI01/E3 | Closed",10707,"KF"
14556,20-Apr-2019 13:33:34,1,"[*]: DNALI01/E3 | Closed",10707,"SD"
14557,20-Apr-2019 13:35:03,1,"[*]: OAE280/B763 | Pending",10720,"KF"
14558,20-Apr-2019 13:42:25,2,"[PPR] MACE21/F18S | 20/15:00L-20/15:00L | Approved",5239,"SD"
14559,20-Apr-2019 13:42:56,0,,0,"SD"
14560,20-Apr-2019 13:55:09,1,"[*]: DNALI01/E3TF | Closed",10707,"SD"
14561,20-Apr-2019 14:08:38,1,"[*]: N1840V/C172 | Enroute",10713,"KF"
14562,20-Apr-2019 14:24:47,1,"[*]: OAE280/B763 | Closed",10704,"KF"
14563,20-Apr-2019 14:25:13,1,"[*]: MACE21/F18S | Enroute",10718,"KF"
14564,20-Apr-2019 14:31:38,1,"[*]: DNALI01/E3TF | Pending",10721,"KF"
14565,20-Apr-2019 14:31:53,1,"[*]: N5241F/C172 | Enroute",10719,"KF"
14566,20-Apr-2019 14:36:32,1,"[*]: N4972R/C172 | Pending",10722,"KF"
14567,20-Apr-2019 14:43:19,1,"[*]: N1840V/C172 | Closed",10713,"KF"
14568,20-Apr-2019 15:07:17,1,"[-]: DNALI01/E3TF | Cancelled",10721,"KF"
14569,20-Apr-2019 15:16:45,1,"[*]: N4972R/C172 | Enroute",10722,"KF"
14570,20-Apr-2019 15:21:16,1,"[*]: N5241F/C172 | Closed",10719,"KF"
14571,20-Apr-2019 16:02:31,1,"[*]: FLC89/CL60 | Enroute",10717,"KF"
14572,20-Apr-2019 16:07:55,1,"[*]: FLC89/CL60 | Enroute",10717,"KF"
14573,20-Apr-2019 16:09:53,1,"[*]: N4972R/C172 | Closed",10722,"KF"
14574,20-Apr-2019 16:21:40,1,"[*]: N1840V/C172 | Pending",10723,"KF"
14575,20-Apr-2019 16:26:12,1,"[*]: ASY494/A332 | Pending",10724,"KF"
14576,20-Apr-2019 16:40:42,1,"[*]: OAE280/B763 | Enroute",10720,"KF"
14577,20-Apr-2019 16:40:56,1,"[*]: MACE21/F18S | Closed",10718,"KF"
14578,20-Apr-2019 16:46:27,1,"[*]: EVAC70/B190 | Enroute",10711,"KF"
14579,20-Apr-2019 16:49:27,1,"[*]: N5241F/C172 | Pending",10725,"KF"
14580,20-Apr-2019 16:54:04,1,"[*]: RCH336/C5 | Closed",10702,"KF"
14581,20-Apr-2019 17:13:47,2,"[PPR] RCH449/C17 | 23/11:44L-23/11:44L | Approved",5225,"SD"
14582,20-Apr-2019 17:14:41,2,"[PPR] 810G110/B763 | 22/07:15L-22/07:15L | Approved",5253,"SD"
14583,20-Apr-2019 17:15:07,2,"[PPR] 810A111/B744 | 23/11:40L-23/11:40L | Approved",5255,"SD"
14584,20-Apr-2019 17:32:01,1,"[*]: N22905/C172 | Pending",10716,"KF"
14585,20-Apr-2019 17:33:26,1,"[*]: FLC89/CL60 | Closed",10717,"KF"
14586,20-Apr-2019 17:46:00,1,"[*]: MACE23/F18 | Pending",10726,"KF"
14587,20-Apr-2019 19:04:17,1,"[*]: N5241F/C172 | Enroute",10725,"KF"
14588,20-Apr-2019 19:05:06,1,"[*]: N5241F/C172 | Closed",10725,"KF"
14589,20-Apr-2019 19:05:31,1,"[*]: N22905/C172 | Enroute",10716,"KF"
14590,20-Apr-2019 19:05:56,1,"[*]: N1840V/C172 | Enroute",10723,"KF"
14591,20-Apr-2019 19:06:09,1,"[*]: N1840V/C172 | Closed",10723,"KF"
14592,20-Apr-2019 19:06:26,1,"[-]: RCH449/C17 | Cancelled",10701,"KF"
14593,20-Apr-2019 19:06:41,1,"[*]: MACE23/F18 | Enroute",10726,"KF"
14594,20-Apr-2019 19:06:57,1,"[*]: MACE23/F18 | Closed",10726,"KF"
14595,20-Apr-2019 19:26:01,1,"[*]: N22905/C172 | Closed",10716,"KF"
14596,20-Apr-2019 20:08:29,1,"[*]: EVAC70/B190 | Closed",10711,"KF"
14597,20-Apr-2019 20:18:42,1,"[*]: GHOST52/GLF4 | Pending",10727,"KF"
14598,21-Apr-2019 05:06:21,1,"[*]: GHOST55/GLF4 | Pending",10728,"KK"
14599,21-Apr-2019 05:08:49,1,"[*]: RCH557/C17 | Pending",10729,"KK"
14600,21-Apr-2019 05:10:36,1,"[*]: KANTO83/C30J | Pending",10730,"KK"
14601,21-Apr-2019 05:11:57,1,"[*]: KANTO84/C30J | Pending",10731,"KK"
14602,21-Apr-2019 05:13:12,1,"[*]: TREK73/C30J | Pending",10732,"KK"
14603,21-Apr-2019 05:14:32,1,"[*]: TREK72/C30J | Pending",10733,"KK"
14604,21-Apr-2019 05:39:45,1,"[*]: GHOST55/GLF4 | Pending",10727,"KK"
14605,21-Apr-2019 06:11:05,1,"[*]: RCH336/C5 | Pending",10734,"KK"
14606,21-Apr-2019 07:43:37,1,"[*]: GHOST55/GLF4 | Enroute",10727,"KK"
14607,21-Apr-2019 08:01:15,2,"[PPR] GHOST55/GLF4 | 21/09:30L-21/09:30L | Approved",5247,"KK"
14608,21-Apr-2019 09:11:11,1,"[*]: KANTO84/C30J | Enroute",10731,"AP"
14609,21-Apr-2019 09:11:48,1,"[*]: KANTO84/C30J | Enroute",10731,"AP"
14610,21-Apr-2019 09:19:22,1,"[*]: DNAL101/EDTF | Pending",10735,"AP"
14611,21-Apr-2019 09:25:46,1,"[*]: GHOST52/GLF4 | Enroute",10727,"AP"
14612,21-Apr-2019 09:41:12,1,"[*]: TREK72/C30J | Enroute",10733,"KK"
14613,21-Apr-2019 09:42:45,1,"[*]: TREK72/C30J | Enroute",10733,"KK"
14614,21-Apr-2019 09:43:10,1,"[*]: GHOST52/GLF4 | Closed",10727,"KK"
14615,21-Apr-2019 10:00:22,1,"[*]: ASY494/A332 | Enroute",10724,"KK"
14616,21-Apr-2019 10:05:43,1,"[*]: DNALI01/EDTF | Pending",10735,"AP"
14617,21-Apr-2019 10:12:28,1,"[*]: KANTO83/C30J | Pending",10730,"KK"
14618,21-Apr-2019 10:16:58,1,"[*]: RCH336/C5 | Enroute",10734,"KK"
14619,21-Apr-2019 10:28:50,1,"[*]: GHOST55/GLF4 | Enroute",10728,"KK"
14620,21-Apr-2019 10:42:25,2,"[PPR] ASY209/P3 | 27/11:00L-27/11:00L | Approved",2071,"KK"
14621,21-Apr-2019 10:43:40,1,"[*]: RCH557/C17 | Enroute",10729,"KK"
14622,21-Apr-2019 10:49:07,1,"[*]: TREK73/C30J | Enroute",10732,"KK"
14623,21-Apr-2019 11:09:22,1,"[*]: N5241F/C172 | Pending",10736,"AP"
14624,21-Apr-2019 12:06:13,1,"[*]: N5241F/C172 | Enroute",10736,"KK"
14625,21-Apr-2019 12:33:50,1,"[*]: N5241F/C172 | Closed",10736,"KK"
14626,21-Apr-2019 12:55:06,1,"[*]: N22905/C172 | Pending",10737,"AP"
14627,21-Apr-2019 13:25:46,1,"[*]: DNALI01/E3TF | Pending",10735,"SD"
14628,21-Apr-2019 13:28:06,1,"[*]: KANTO83/C30J | Enroute",10730,"SD"
14629,21-Apr-2019 13:28:15,1,"[*]: DNALI01/E3TF | Enroute",10735,"SD"
14630,21-Apr-2019 13:39:17,2,"[PPR] CMB/B747 | 22/07:00L-22/07:00L | Approved",5257,"JB"
14631,21-Apr-2019 13:41:08,2,"[PPR] CMB/B747 | 23/18:24L-23/18:24L | Approved",5259,"JB"
14632,21-Apr-2019 13:42:30,2,"[PPR] CMB/B747 | 24/15:10L-24/15:10L | Approved",5261,"JB"
14633,21-Apr-2019 13:42:36,1,"[*]: RCH557/C17 | Enroute",10729,"SD"
14634,21-Apr-2019 13:43:22,1,"[*]: RCH557/C17 | Pending",10738,"SD"
14635,21-Apr-2019 14:12:41,2,"[PPR] RTAF106/C130 | 10/10:00L-10/10:00L | Approved",5207,"JB"
14636,21-Apr-2019 14:17:01,1,"[*]: KANTO85/C30J | Pending",10739,"SD"
14637,21-Apr-2019 14:17:39,1,"[*]: KANTO86/C30J | Pending",10740,"SD"
14638,21-Apr-2019 14:19:24,1,"[*]: N22905/C172 | Pending",10737,"SD"
14639,21-Apr-2019 14:31:06,1,"[*]: RCH557/C17 | Closed",10729,"SD"
14640,21-Apr-2019 14:47:50,1,"[*]: N5241F/C172 | Pending",10741,"JB"
14641,21-Apr-2019 14:54:42,1,"[*]: TREK72/C30J | Closed",10733,"SD"
14642,21-Apr-2019 15:14:09,1,"[*]: N22905/C172 | Enroute",10737,"SD"
