"ID","timeStamp","alertType","msg","pID","opInitials"
15869,5/10/2019 13:19:10,1,"[*]: N4972R/C172 | Pending",11090,"AP"
15870,5/10/2019 13:28:29,1,"[*]: OAE279/B763 | Enroute",11074,"JB"
15871,5/10/2019 13:29:55,1,"[*]: N5241F/C172 | Enroute",11088,"JB"
15872,5/10/2019 13:31:25,1,"[*]: RTAF106/C130 | Closed",11083,"JB"
15873,5/10/2019 13:31:38,1,"[*]: COACH08/DHC8 | Enroute",11086,"JB"
15874,5/10/2019 13:56:22,1,"[*]: SPAR20/B737 | Closed",11073,"JB"
15875,5/10/2019 14:01:04,1,"[*]: SPEAR16/B212 | Closed",11082,"JB"
15876,5/10/2019 14:09:16,2,"[PPR] RONIN11/E3 | 11/21:00L-11/21:00L | Approved",5373,"AP"
15877,5/10/2019 14:33:02,1,"[*]: N22905/C172 | Enroute",11087,"JB"
15878,5/10/2019 14:34:12,1,"[*]: N22905/C172 | Closed",11087,"JB"
15879,5/10/2019 14:34:25,1,"[*]: N22905/C172 | Enroute",11087,"JB"
15880,5/10/2019 14:34:38,1,"[*]: N22905/C172 | Closed",11087,"JB"
15881,5/10/2019 14:36:46,2,"[PPR] TREK46/C17 | 10/19:14L-10/19:14L | Approved",5439,"AP"
15882,5/10/2019 14:40:22,1,"[*]: CKS422/B744 | Enroute",11081,"JB"
15883,5/10/2019 14:42:23,2,"[PPR] SPAR20/B737 | 10/13:50L-10/13:50L | Approved",5313,"AP"
15884,5/10/2019 15:17:20,1,"[*]: N5241F/C172 | Enroute",11089,"AP"
15885,5/10/2019 15:17:28,1,"[*]: N5241F/C172 | Closed",11089,"AP"
15886,5/10/2019 15:50:51,1,"[*]: TREK46/C17 | Enroute",11077,"KN"
15887,5/10/2019 15:51:29,1,"[*]: NCR443/B744 | Enroute",11080,"KN"
15888,5/10/2019 16:32:12,2,"[PPR] NINJA19/2/UH-60 | 14/11:00L-14/11:00L | Approved",5464,"AP"
15889,5/10/2019 16:45:27,2,"[PPR] NCR141/B747 | 13/07:05L-13/07:05L | Approved",5465,"AP"
15890,5/10/2019 16:46:47,2,"[PPR] NCR141/B747 | 13/18:20L-13/18:20L | Approved",5466,"AP"
15891,5/10/2019 16:52:03,1,"[*]: N5241F/C172 | Pending",11091,"AP"
15892,5/10/2019 17:17:39,1,"[*]: N4972R/C172 | Pending",11092,"AP"
15893,5/10/2019 17:18:14,1,"[*]: N4972R/C172 | Enroute",11090,"AP"
15894,5/10/2019 17:18:31,1,"[*]: N4972R/C172 | Closed",11090,"AP"
15895,5/10/2019 17:34:30,1,"[*]: ATN460/B752 | Closed",11085,"KN"
15896,5/10/2019 17:44:32,1,"[*]: NCR443/B744 | Closed",11080,"KN"
15897,5/10/2019 18:10:12,1,"[*]: NCR443/B744 | Pending",11093,"KN"
15898,5/10/2019 18:47:31,1,"[*]: N5241F/C172 | Enroute",11091,"KN"
15899,5/10/2019 18:47:52,1,"[*]: N4972R/C172 | Enroute",11092,"KN"
15900,5/10/2019 18:49:26,1,"[*]: N5241F/C172 | Pending",11095,"KN"
15901,5/10/2019 18:52:58,1,"[*]: N5241F/C172 | Pending",11096,"KN"
15902,5/10/2019 19:07:56,1,"[*]: COACH08/DHC8 | Closed",11086,"KN"
15903,5/10/2019 20:10:59,2,"[PPR] NCR141/B747 | 13/07:05L-13/07:05L | Approved",5465,"KN"
15904,5/10/2019 20:15:59,1,"[*]: N5241F/C172 | Closed",11091,"KN"
15905,5/10/2019 20:16:15,1,"[*]: N4972R/C172 | Closed",11092,"KN"
15906,5/10/2019 20:48:09,1,"[*]: TREK46/C17 | Closed",11077,"KN"
15907,5/10/2019 21:17:03,1,"[*]: MAGIC54/B350 | Pending",11097,"KN"
15908,5/10/2019 21:42:06,1,"[*]: GHOST53/GLF4 | Pending",11098,"KN"
15909,5/10/2019 22:00:09,1,"[*]: GHOST53/GLF4 | Pending",11099,"KN"
15910,5/11/2019 5:03:07,1,"[*]: SPAR20/B737 | Pending",11100,"KK"
15911,5/11/2019 5:04:44,1,"[*]: OAE280/B763 | Pending",11101,"KK"
15912,5/11/2019 5:07:24,1,"[*]: NCR443/B744 | Pending",11093,"KK"
15913,5/11/2019 5:08:21,1,"[*]: N4972R/C172 | Pending",11103,"KK"
15914,5/11/2019 5:16:28,2,"[PPR] GHOST53/GLF4 | 11/08:00L-11/08:00L | Approved",5449,"KK"
15915,5/11/2019 5:18:54,1,"[*]: KNIFE21/V22 | Pending",11104,"KK"
15916,5/11/2019 5:38:21,1,"[*]: MAGIC54/B350 | Pending",11105,"KK"
15917,5/11/2019 5:38:45,1,"[*]: GHOST53/GLF4 | Enroute",11098,"KK"
15918,5/11/2019 5:39:55,2,"[PPR] GHOST53/GLF4 | 11/08:00L-11/08:00L | Approved",5449,"KK"
15919,5/11/2019 6:03:10,1,"[*]: GHOST53/GLF4 | Enroute",11098,"KK"
15920,5/11/2019 6:03:30,1,"[*]: MAGIC54/B350 | Pending",11097,"KK"
15921,5/11/2019 7:04:21,1,"[*]: SPAR20/B737 | Enroute",11100,"KK"
15922,5/11/2019 7:12:32,1,"[*]: KNIFE21/V22 | Enroute",11104,"KK"
15923,5/11/2019 7:30:03,1,"[*]: NCR443/B744 | Enroute",11093,"KK"
15924,5/11/2019 7:39:55,1,"[*]: GHOST53/GLF4 | Closed",11098,"KK"
15925,5/11/2019 8:41:17,1,"[*]: GHOST53/GLF4 | Enroute",11099,"KK"
15926,5/11/2019 8:42:39,1,"[*]: N5241F/C172 | Enroute",11095,"KK"
15927,5/11/2019 8:50:07,1,"[*]: TREK10/C17 | Pending",11106,"KK"
15928,5/11/2019 9:03:33,1,"[*]: MAGIC54/B350 | Enroute",11097,"KK"
15929,5/11/2019 9:36:59,1,"[*]: N4972R/C172 | Enroute",11103,"SD"
15930,5/11/2019 11:43:15,2,"[PPR] BAT01/2F15 | 12/10:00L-12/10:00L | Approved",5467,"SD"
15931,5/11/2019 11:44:22,1,"[*]: N1840V/C172 | Pending",11107,"SD"
15932,5/11/2019 11:44:38,1,"[*]: MAGIC54/B350 | Pending",11105,"SD"
15933,5/11/2019 11:44:58,1,"[*]: N4972R/C172 | Closed",11103,"SD"
15934,5/11/2019 11:45:04,1,"[*]: N1840V/C172 | Enroute",11107,"SD"
15935,5/11/2019 11:45:09,1,"[*]: N1840V/C172 | Closed",11107,"SD"
15936,5/11/2019 11:46:28,0,,0,"SD"
15937,5/11/2019 12:16:18,1,"[*]: COACH08/DH8C | Pending",11108,"SD"
15938,5/11/2019 12:18:28,1,"[*]: MAGIC54/B350 | Closed",11097,"SD"
15939,5/11/2019 12:18:48,1,"[*]: KNIFE21/V22 | Enroute",11104,"SD"
15940,5/11/2019 12:24:05,1,"[*]: N4972R/C172 | Pending",11109,"SD"
15941,5/11/2019 14:06:59,1,"[*]: MAGIC54/B350 | Enroute",11105,"SD"
15942,5/11/2019 14:07:07,1,"[*]: TREK10/C17 | Enroute",11106,"SD"
15943,5/11/2019 14:07:16,1,"[*]: N4972R/C172 | Enroute",11109,"SD"
15944,5/11/2019 14:07:24,1,"[*]: COACH08/DH8C | Enroute",11108,"SD"
15945,5/11/2019 14:08:04,1,"[*]: OAE280/B763 | Pending",11101,"SD"
15946,5/11/2019 14:08:18,1,"[*]: OAE280/B763 | Enroute",11101,"SD"
15947,5/11/2019 14:08:26,1,"[*]: OAE280/B763 | Closed",11101,"SD"
15948,5/11/2019 14:10:27,1,"[*]: OAE280/B763 | Pending",11110,"SD"
15949,5/11/2019 14:13:16,1,"[*]: N4972R/C172 | Closed",11109,"AP"
15950,5/11/2019 14:37:53,1,"[*]: N4972R/C172 | Pending",11111,"AP"
15951,5/11/2019 15:25:18,1,"[*]: N22905/C172 | Pending",11112,"AP"
15952,5/11/2019 15:39:46,1,"[*]: KNIFE21/V22 | Closed",11104,"AP"
15953,5/11/2019 15:40:03,1,"[*]: N4972R/C172 | Enroute",11111,"AP"
15954,5/11/2019 16:25:23,1,"[*]: OAE280/B763 | Enroute",11110,"AP"
15955,5/11/2019 17:05:05,1,"[*]: N4972R/C172 | Closed",11111,"AP"
15956,5/11/2019 17:05:30,1,"[*]: N22905/C172 | Enroute",11112,"AP"
15957,5/11/2019 18:32:59,1,"[*]: N5241F/C172 | Enroute",11096,"AP"
15958,5/11/2019 18:33:18,1,"[*]: N5241F/C172 | Closed",11096,"AP"
15959,5/11/2019 18:33:59,1,"[*]: N22905/C172 | Closed",11112,"AP"
15960,5/11/2019 22:05:46,2,"[PPR] RONIN11/E3 | 11/21:00L-11/21:00L | Cancelled",5373,"AP"
15961,5/12/2019 4:59:54,1,"[*]: SPAR65/GLF5 | Pending",11113,"CB"
15962,5/12/2019 5:41:18,2,"[PPR] SPAR65/C37 | 12/15:00L-12/15:00L | Approved",5448,"CB"
15963,5/12/2019 5:46:19,0,,0,"CB"
15964,5/12/2019 7:00:12,2,"[PPR] SPAR65/C37 | 12/15:00L-12/15:00L | Approved",5448,"SD"
15965,5/12/2019 7:01:56,2,"[PPR] 790G131/B744 | 13/06:40L-13/06:40L | Approved",5468,"SD"
15966,5/12/2019 7:02:44,2,"[PPR] 710G132/B744 | 13/07:05L-13/07:05L | Approved",5470,"SD"
15967,5/12/2019 7:03:10,2,"[PPR] 720G133/B744 | 13/18:20L-13/18:20L | Approved",5472,"SD"
15968,5/12/2019 7:09:53,1,"[*]: SPAR65/GLF5 | Enroute",11113,"CB"
15969,5/12/2019 9:15:08,2,"[PPR] ATN460/B752 | 10/17:30L-10/17:30L | Approved",5429,"SD"
15970,5/12/2019 9:33:52,1,"[*]: N22905/C172 | Pending",11114,"CB"
15971,5/12/2019 9:57:53,1,"[*]: N4972R/C172 | Pending",11115,"CB"
15972,5/12/2019 9:58:53,1,"[*]: N4972R/C172 | Pending",11116,"CB"
15973,5/12/2019 10:49:30,2,"[PPR] NCR141/B747 | 13/07:05L-13/07:05L | Approved",5465,"CB"
15974,5/12/2019 10:50:05,1,"[*]: N22905/C172 | Enroute",11114,"CB"
15975,5/12/2019 11:08:55,1,"[*]: N4972R/C172 | Enroute",11115,"CB"
15976,5/12/2019 11:26:21,2,"[PPR] RCH282/C17 | 15/10:00L-15/10:00L | Approved",5485,"SD"
15977,5/12/2019 11:33:10,2,"[PPR] RCH282/C17 | 15/10:00L-15/10:00L | Approved",5485,"SD"
15978,5/12/2019 11:41:44,2,"[PPR] SPAR55/C40 | 13/12:15L-13/12:15L | Approved",5453,"SD"
15979,5/12/2019 11:42:32,2,"[PPR] SPAR55/C40 | 14/09:00L-14/09:00L | Approved",5454,"SD"
15980,5/12/2019 11:59:47,2,"[PPR] BAT01/2F15 | 12/10:00L-12/10:00L | Cancelled",5467,"CB"
15981,5/12/2019 12:03:22,1,"[*]: N22905/C172 | Closed",11114,"CB"
15982,5/12/2019 12:09:05,1,"[*]: N1840V/C172 | Pending",11117,"CB"
15983,5/12/2019 12:50:32,1,"[*]: COACH08/DH8C | Pending",11118,"CB"
15984,5/12/2019 13:11:15,1,"[*]: N1840V/C172 | Enroute",11117,"CB"
15985,5/12/2019 14:03:05,1,"[*]: COACH08/DH8C | Enroute",11118,"AP"
15986,5/12/2019 14:03:26,1,"[*]: N1840V/C172 | Closed",11117,"AP"
15987,5/12/2019 14:57:50,1,"[*]: SPAR65/GLF5 | Closed",11113,"AP"
15988,5/12/2019 14:58:57,1,"[*]: N4972R/C172 | Enroute",11116,"AP"
15989,5/12/2019 15:08:46,1,"[*]: N5241F/C172 | Pending",11119,"AP"
15990,5/12/2019 16:01:02,1,"[*]: N4972R/C172 | Closed",11116,"AP"
15991,5/12/2019 16:26:50,1,"[*]: N5241F/C172 | Enroute",11119,"AP"
15992,5/12/2019 17:37:41,1,"[*]: N5241F/C172 | Closed",11119,"AP"
15993,5/12/2019 18:44:04,1,"[*]: COACH08/DH8C | Closed",11118,"AP"
15994,5/12/2019 21:36:00,1,"[*]: SPAR65/B737 | Pending",11120,"AP"
15995,5/12/2019 22:02:58,1,"[*]: RCH447/C17 | Pending",11121,"AP"
15996,5/12/2019 22:04:24,1,"[*]: NCR141/B744 | Pending",11122,"AP"
15997,5/12/2019 22:04:47,1,"[*]: NCR141/B744 | Enroute",11122,"AP"
15998,5/13/2019 5:14:07,1,"[*]: SPAR65/GLF5 | Closed",11113,"SD"
15999,5/13/2019 5:15:14,1,"[*]: CKS426/B744 | Pending",11123,"KN"
16000,5/13/2019 5:16:08,1,"[*]: SPAR55/B737 | Pending",11120,"SD"
16001,5/13/2019 5:18:27,1,"[*]: SPAR65/GLF5 | Pending",11124,"KN"
16002,5/13/2019 5:18:53,1,"[*]: SPAR65/GLF5 | Pending",11124,"KN"
16003,5/13/2019 5:19:18,1,"[*]: CKS426/B744 | Enroute",11123,"KN"
16004,5/13/2019 5:20:01,1,"[*]: SPAR65/GLF5 | Pending",11124,"SD"
16005,5/13/2019 5:23:46,0,,0,"SD"
16006,5/13/2019 5:25:31,2,"[PPR] 810A132/B744 | 14/14:25L-14/14:25L | Approved",5487,"SD"
16007,5/13/2019 5:26:11,2,"[PPR] F40A134/B752 | 15/18:55L-15/18:55L | Approved",5489,"SD"
16008,5/13/2019 5:27:48,2,"[PPR] NCR141/B747 | 13/18:20L-13/18:20L | Approved",5466,"SD"
16009,5/13/2019 5:28:02,2,"[PPR] 720G133/B744 | 13/18:20L-13/18:20L | Approved",5472,"SD"
16010,5/13/2019 6:02:18,1,"[*]: SPAR55/B737 | Pending",11125,"KN"
16011,5/13/2019 6:07:45,1,"[*]: ATN730/B752 | Pending",11126,"KN"
16012,5/13/2019 6:33:09,1,"[*]: NCR141/B744 | Closed",11122,"KN"
16013,5/13/2019 7:00:06,1,"[*]: SPAR65/GLF5 | Enroute",11124,"KN"
16014,5/13/2019 7:00:49,1,"[*]: CKS426/B744 | Closed",11123,"KN"
16015,5/13/2019 7:01:51,1,"[*]: SPAR55/B737 | Enroute",11125,"KN"
16016,5/13/2019 7:02:17,1,"[*]: RCH447/C17 | Enroute",11121,"KN"
16017,5/13/2019 7:04:09,1,"[*]: CKS426/B744 | Pending",11127,"KN"
16018,5/13/2019 7:45:51,1,"[*]: NCR141/B744 | Pending",11128,"KN"
16019,5/13/2019 8:14:46,1,"[*]: ATN730/B752 | Enroute",11126,"KN"
16020,5/13/2019 8:29:57,1,"[*]: KANTO82/C30J | Pending",11130,"KN"
16021,5/13/2019 9:03:29,1,"[*]: KANTO81/C30J | Pending",11131,"KN"
16022,5/13/2019 9:04:23,1,"[*]: KANTO83/C30J | Pending",11132,"KN"
16023,5/13/2019 9:05:16,1,"[*]: KANTO84/C30J | Pending",11133,"KN"
16024,5/13/2019 9:36:23,0,,0,"SD"
16025,5/13/2019 10:13:51,1,"[*]: NCR141/B744 | Enroute",11128,"KN"
16026,5/13/2019 10:33:00,2,"[PPR] ONION20/CH-47 | 16/10:20L-16/10:20L | Approved",5492,"KN"
16027,5/13/2019 10:59:08,1,"[*]: KANTO81/C30J | Enroute",11131,"KN"
16028,5/13/2019 11:01:03,2,"[PPR] NINJA11/H60 | 15/08:25L-15/08:25L | Approved",5494,"DJ"
16029,5/13/2019 11:07:15,1,"[*]: CKS426/B744 | Enroute",11127,"KN"
16030,5/13/2019 11:18:48,1,"[*]: NCR142/B744 | Pending",11134,"KN"
16031,5/13/2019 11:47:44,1,"[*]: COACH08/DHC8 | Pending",11135,"KN"
16032,5/13/2019 12:01:52,1,"[*]: SPAR55/B737 | Closed",11125,"KN"
16033,5/13/2019 12:03:41,1,"[*]: SP05/B212 | Pending",11136,"KN"
16034,5/13/2019 12:53:49,1,"[*]: COACH08/DHC8 | Enroute",11135,"KN"
16035,5/13/2019 13:09:39,1,"[*]: KANTO83/C30J | Enroute",11132,"KN"
16036,5/13/2019 13:10:14,1,"[*]: KANTO82/C30J | Enroute",11130,"KN"
16037,5/13/2019 13:14:45,1,"[*]: SPAR55/B737 | Enroute",11120,"KN"
16038,5/13/2019 13:15:07,1,"[*]: KANTO81/C30J | Closed",11131,"KN"
16039,5/13/2019 13:15:54,1,"[*]: KANTO82/C30J | Closed",11130,"KN"
16040,5/13/2019 13:57:51,2,"[PPR] RCH447/C17 | 13/14:39L-13/14:39L | Approved",5450,"CB"
16041,5/13/2019 14:14:10,1,"[*]: KNIFE21/V22 | Pending",11137,"CB"
16042,5/13/2019 14:14:38,1,"[*]: KNIFE21/V22 | Pending",11138,"CB"
16043,5/13/2019 14:19:48,1,"[*]: SP05/B212 | Enroute",11136,"CB"
16044,5/13/2019 14:34:44,1,"[*]: KANTO84/C30J | Enroute",11133,"JB"
16045,5/13/2019 14:38:56,1,"[*]: KANTO83/C30J | Closed",11132,"JB"
16046,5/13/2019 14:52:03,1,"[*]: RCH447/C17 | Closed",11121,"JB"
16047,5/13/2019 15:06:29,1,"[*]: N22905/C172 | Pending",11139,"JB"
16048,5/13/2019 15:21:57,2,"[PPR] NATIONL/B744 | 13/17:00L-13/17:00L | Approved",5472,"JB"
16049,5/13/2019 15:59:21,1,"[*]: KNIFE21/V22 | Enroute",11138,"CB"
16050,5/13/2019 16:01:02,1,"[*]: KANTO84/C30J | Closed",11133,"CB"
16051,5/13/2019 16:01:14,1,"[*]: N22905/C172 | Enroute",11139,"CB"
16052,5/13/2019 16:07:17,1,"[*]: NCR142/B744 | Enroute",11134,"CB"
16053,5/13/2019 16:48:55,1,"[*]: N22905/C172 | Closed",11139,"CB"
16054,5/13/2019 17:06:32,1,"[*]: NCR142/B744 | Pending",11140,"CB"
16055,5/13/2019 17:08:15,1,"[*]: SPAR55/B737 | Pending",11141,"CB"
16056,5/13/2019 17:20:33,1,"[*]: SPAR55/B737 | Pending",11141,"CB"
16057,5/13/2019 17:20:44,1,"[*]: SP05/B212 | Closed",11136,"JB"
16058,5/13/2019 17:25:03,1,"[*]: NCR142/B744 | Closed",11134,"CB"
16059,5/13/2019 17:58:10,1,"[*]: SP05/B212 | Enroute",11136,"CB"
16060,5/13/2019 17:58:23,1,"[*]: SP05/B212 | Enroute",11136,"CB"
16061,5/13/2019 17:59:19,1,"[*]: COACH08/DHC8 | Closed",11135,"CB"
16062,5/13/2019 18:57:27,1,"[*]: KNIFE21/V22 | Enroute",11137,"CB"
16063,5/13/2019 19:40:29,1,"[*]: NCR142/B744 | Enroute",11140,"CB"
16064,5/13/2019 20:04:26,1,"[*]: SP05/B212 | Closed",11136,"CB"
16065,5/13/2019 21:22:47,1,"[*]: KNIFE21/V22 | Closed",11137,"CB"
16066,5/13/2019 21:25:45,2,"[PPR] F40A134/B752 | 15/20:53L-15/20:53L | Approved",5489,"CB"
16067,5/13/2019 21:32:02,1,"[*]: RCH447/C17 | Closed",11121,"JB"
16068,5/14/2019 5:40:30,1,"[*]: RCH447/C17 | Pending",11142,"KN"
16069,5/14/2019 5:43:41,1,"[*]: TREK62/C30J | Pending",11143,"KN"
16070,5/14/2019 5:45:08,1,"[*]: KANTO82/C30J | Pending",11144,"KN"
16071,5/14/2019 5:57:18,1,"[*]: KANTO81/C30J | Pending",11145,"KN"
16072,5/14/2019 6:33:21,0,,0,"KN"
16073,5/14/2019 7:15:48,1,"[*]: KANTO83/C30J | Pending",11146,"SD"
16074,5/14/2019 7:27:34,1,"[*]: SPAR55/B737 | Enroute",11141,"KN"
16075,5/14/2019 7:29:06,1,"[*]: MOJO66/B190 | Pending",11147,"KN"
16076,5/14/2019 7:29:55,1,"[*]: MOJO66/B190 | Pending",11147,"KN"
16077,5/14/2019 7:37:26,1,"[*]: KANTO84/C30J | Pending",11148,"KF"
16078,5/14/2019 7:46:22,1,"[*]: RTAF106/C10 | Pending",11149,"KN"
16079,5/14/2019 7:47:49,1,"[*]: MOJO66/B190 | Pending",11150,"KN"
16080,5/14/2019 7:48:39,1,"[*]: RTAF106/C130 | Pending",11149,"KN"
16081,5/14/2019 7:59:39,1,"[*]: RCH447/C17 | Enroute",11142,"KN"
16082,5/14/2019 8:55:34,1,"[*]: SPAR55/B737 | Closed",11141,"KF"
16083,5/14/2019 9:04:47,1,"[*]: MOJO66/B190 | Enroute",11147,"KF"
16084,5/14/2019 9:21:33,1,"[*]: TREK62/C30J | Enroute",11143,"KF"
16085,5/14/2019 9:34:41,1,"[*]: RTAF106/C130 | Enroute",11149,"KF"
16086,5/14/2019 10:02:14,1,"[*]: KANTO82/C30J | Enroute",11144,"KF"
16087,5/14/2019 10:13:17,1,"[*]: KANTO82/C30J | Closed",11144,"KF"
16088,5/14/2019 10:43:05,1,"[*]: KANTO81/C30J | Enroute",11145,"KF"
16089,5/14/2019 11:01:09,1,"[*]: KANTO81/C30J | Enroute",11145,"KF"
16090,5/14/2019 11:01:45,1,"[*]: KANTO81/C30J | Enroute",11145,"KF"
16091,5/14/2019 11:41:26,2,"[PPR] WARLARD/H60R | 15/19:00L-15/19:00L | Approved",5497,"KK"
16092,5/14/2019 12:41:49,1,"[*]: KANTO81/C30J | Closed",11145,"KN"
16093,5/14/2019 12:43:10,1,"[*]: KANTO84/C30J | Enroute",11148,"KN"
16094,5/14/2019 12:43:31,1,"[*]: KANTO84/C30J | Closed",11148,"KN"
16095,5/14/2019 13:00:59,1,"[*]: GTI8944/B744 | Pending",11151,"KN"
16096,5/14/2019 13:01:32,1,"[*]: MOJO66/B190 | Pending",11150,"KN"
16097,5/14/2019 13:02:34,1,"[*]: GTI8944/B744 | Enroute",11151,"KN"
16098,5/14/2019 13:17:39,1,"[*]: KANTO83/C30J | Enroute",11146,"CB"
16099,5/14/2019 13:19:35,1,"[*]: KANTO83/C30J | Enroute",11146,"CB"
16100,5/14/2019 13:19:45,1,"[*]: KANTO83/C30J | Closed",11146,"CB"
16101,5/14/2019 13:22:03,1,"[*]: GTI8944/B744 | Enroute",11151,"CB"
16102,5/14/2019 13:56:22,1,"[*]: MOJO66/B190 | Pending",11150,"CB"
16103,5/14/2019 14:13:35,1,"[*]: MOJO66/B190 | Enroute",11150,"CB"
16104,5/14/2019 14:15:52,1,"[*]: GTI8944/B744 | Closed",11151,"CB"
16105,5/14/2019 14:23:43,1,"[*]: KANTO85/C30J | Pending",11153,"JB"
16106,5/14/2019 14:24:24,1,"[*]: KANTO86/C30J | Pending",11154,"JB"
16107,5/14/2019 15:17:26,1,"[*]: KANTO87/C30J | Pending",11155,"JB"
16108,5/14/2019 15:18:06,1,"[*]: KANTO88/C30J | Pending",11156,"JB"
16109,5/14/2019 15:20:16,1,"[*]: KANTO86/C30J | Enroute",11154,"JB"
16110,5/14/2019 15:31:52,2,"[PPR] ATN/B757 | 17/17:30L-17/17:30L | Approved",5498,"JB"
16111,5/14/2019 15:33:08,2,"[PPR] RCH447/C17 | 17/17:55L-17/17:55L | Approved",5500,"JB"
16112,5/14/2019 15:41:28,2,"[PPR] TREK71/C17 | 28/17:30L-28/17:30L | Approved",5502,"JB"
16113,5/14/2019 15:44:16,2,"[PPR] TREK70/C17 | 22/17:45L-22/17:45L | Approved",5504,"JB"
16114,5/14/2019 15:50:45,1,"[*]: MOJO66/B190 | Closed",11150,"JB"
16115,5/14/2019 15:54:13,1,"[*]: GTI8944/B747 | Pending",11157,"JB"
16116,5/14/2019 15:59:00,2,"[PPR] RCH296/C17 | 23/10:30L-23/10:30L | Approved",5506,"JB"
16117,5/14/2019 16:00:11,2,"[PPR] RCH295/C17 | 23/10:30L-23/10:30L | Approved",5508,"JB"
16118,5/14/2019 16:01:39,2,"[PPR] RCH356/C17 | 23/11:30L-23/11:30L | Approved",5510,"JB"
16119,5/14/2019 16:08:59,2,"[PPR] RCH297/C17 | 23/11:30L-23/11:30L | Approved",5512,"JB"
16120,5/14/2019 16:10:45,2,"[PPR] RCH358/C17 | 23/12:30L-23/12:30L | Approved",5514,"JB"
16121,5/14/2019 16:20:52,1,"[*]: KNIFE21/V22 | Pending",11158,"CB"
16122,5/14/2019 16:21:31,1,"[*]: KNIFE21/V22 | Pending",11159,"CB"
16123,5/14/2019 16:34:07,1,"[*]: KNIFE21/V22 | Enroute",11158,"CB"
16124,5/14/2019 16:35:21,1,"[*]: KANTO85/C30J | Enroute",11153,"CB"
16125,5/14/2019 16:52:23,2,"[PPR] WARLORD/H60R | 15/19:00L-15/19:00L | Approved",5497,"JB"
16126,5/14/2019 16:52:37,1,"[*]: KANTO87/C30J | Enroute",11155,"CB"
16127,5/14/2019 17:35:50,1,"[*]: KANTO88/C30J | Enroute",11156,"CB"
16128,5/14/2019 17:40:53,1,"[*]: KNIFE21/V22 | Enroute",11159,"CB"
16129,5/14/2019 18:02:02,1,"[*]: SPEAR05/B212 | Pending",11160,"CB"
16130,5/14/2019 18:02:15,1,"[*]: SPEAR05/B212 | Pending",11160,"CB"
16131,5/14/2019 18:14:55,2,"[PPR] RCH282/C17 | 15/10:17L-15/10:17L | Approved",5456,"CB"
16132,5/14/2019 18:15:53,2,"[PPR] F40A134/B752 | 15/18:27L-15/18:27L | Approved",5489,"CB"
16133,5/14/2019 18:29:08,1,"[*]: GTI8944/B747 | Enroute",11157,"CB"
16134,5/14/2019 18:45:01,2,"[PPR] OAE271/B763 | 15/09:59L-15/09:59L | Approved",5518,"CB"
16135,5/14/2019 18:45:10,1,"[*]: OAE271/B763 | Pending",11161,"CB"
16136,5/14/2019 19:24:28,1,"[*]: KNIFE21/V22 | Closed",11159,"CB"
16137,5/14/2019 20:30:56,1,"[*]: KANTO85/C30J | Closed",11153,"CB"
16138,5/14/2019 20:31:15,1,"[*]: KANTO86/C30J | Closed",11154,"CB"
16139,5/14/2019 20:31:41,1,"[*]: KANTO87/C30J | Closed",11155,"CB"
16140,5/14/2019 20:32:28,1,"[*]: KANTO88/C30J | Closed",11156,"CB"
16141,5/14/2019 21:23:24,1,"[*]: SPAR55/B737 | Pending",11162,"CB"
16142,5/14/2019 21:26:30,1,"[*]: SPEAR05/B212 | Enroute",11160,"CB"
16143,5/14/2019 22:32:30,1,"[*]: SPEAR05/B212 | Closed",11160,"CB"
16144,5/15/2019 1:32:57,2,"[PPR] RCH282/C17 | 15/14:30L-15/14:30L | Approved",5456,"KK"
16145,5/15/2019 1:41:56,1,"[*]: OAE271/B763 | Enroute",11161,"KF"
16146,5/15/2019 1:52:22,1,"[*]: RCH282/C17 | Pending",11163,"KF"
16147,5/15/2019 5:03:19,1,"[-]: RCH282/C17 | Cancelled",11163,"KF"
16148,5/15/2019 5:06:06,2,"[PPR] OAE271/B763 | 15/11:05L-15/11:05L | Approved",5518,"KF"
16149,5/15/2019 5:09:44,2,"[PPR] 710C134/B767 | 16/13:50L-16/13:50L | Approved",5521,"KF"
16150,5/15/2019 6:58:24,1,"[*]: NINJA24/H60 | Pending",11164,"KN"
16151,5/15/2019 7:01:53,1,"[*]: EVAC70/B190 | Pending",11165,"KN"
16152,5/15/2019 7:25:19,1,"[*]: EVAC70/B190 | Pending",11166,"KN"
16153,5/15/2019 7:26:14,1,"[*]: K80-1/C30J | Pending",11167,"KN"
16154,5/15/2019 7:27:02,1,"[*]: K80-2/C30J | Pending",11168,"KN"
16155,5/15/2019 7:27:48,1,"[*]: K80-3/C30J | Pending",11169,"KN"
16156,5/15/2019 7:28:39,1,"[*]: K80-4/C30J | Pending",11170,"KN"
16157,5/15/2019 7:43:42,1,"[*]: NINJA24/H60 | Pending",11171,"KN"
16158,5/15/2019 8:28:44,1,"[*]: NINJA24/H60 | Enroute",11164,"KK"
16159,5/15/2019 8:30:00,1,"[*]: NINJA24/H60 | Closed",11164,"KN"
16160,5/15/2019 8:36:26,1,"[*]: NINJA24/H60 | Pending",11171,"KN"
16161,5/15/2019 8:37:05,1,"[*]: NINJA24/H60 | Closed",11164,"KN"
16162,5/15/2019 8:42:53,1,"[*]: NINJA24/H60 | Enroute",11171,"KN"
16163,5/15/2019 8:52:35,1,"[*]: SPAR55/B737 | Enroute",11162,"KN"
